Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Centro;Apartment;Private room;2;1.0;1.0;1.0;Cable TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;50.0;;6;100.0
San Blas - Canillejas;House;Entire home/apt;2;1.0;1.0;1.0;TV,Air conditioning,Pets allowed,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron;;35.0;;3;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;65.0;15.0;48;96.0
Arganzuela;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Hangers;;60.0;;37;
Salamanca;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Wireless Internet,Kitchen,Pets allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Fire extinguisher,Hair dryer;;55.0;;46;85.0
Villa de Vallecas;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Wireless Internet,Kitchen,Doorman,Breakfast,Pets live on this property,Elevator in building,Heating,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;13;93.0
Salamanca;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Iron,Laptop friendly workspace;;50.0;10.0;22;80.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;10.0;15;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;20.0;44;91.0
Moratalaz;Apartment;Private room;2;1.5;1.0;2.0;Wireless Internet,Air conditioning,Kitchen,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_50;;20.0;;0;100.0
Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;45.0;5.0;38;80.0
Centro;House;Private room;1;1.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;42.0;7.0;34;96.0
Salamanca;Apartment;Private room;1;0.5;1.0;1.0;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;10;96.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;62;88.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;40.0;52;93.0
Centro;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;0;93.0
Arganzuela;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;90.0;30.0;65;91.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;Internet,Wireless Internet,Air conditioning,Pets live on this property,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo;;60.0;;39;99.0
Centro;Apartment;Entire home/apt;8;2.0;3.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;98.0;35.0;15;98.0
San Blas - Canillejas;Apartment;Entire home/apt;5;2.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;30.0;82;
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials;55.0;83.0;33.0;62;76.0
Chamberí;Apartment;Entire home/apt;3;1.0;0.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials;;70.0;;55;76.0
Ciudad Lineal;Apartment;Private room;2;1.5;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;0;
Centro;Apartment;Entire home/apt;5;2.0;3.0;5.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Hangers,Hair dryer,Iron;;110.0;;47;
Chamberí;Apartment;Entire home/apt;1;1.0;1.0;1.0;Kitchen,Elevator in building,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;68;
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;150.0;30.0;0;
Latina;Dorm;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Smoking allowed,Lock on bedroom door,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;75;80.0
Fuencarral - El Pardo;Apartment;Entire home/apt;9;3.0;5.0;9.0;TV,Internet,Wireless Internet,Pool,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Iron;;150.0;;83;60.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;98.0;25.0;33;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer;;65.0;;2;100.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Wireless Internet,Kitchen,Washer,Essentials,Hair dryer;;50.0;20.0;6;90.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;119.0;30.0;67;
Centro;Apartment;Entire home/apt;6;2.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;130.0;40.0;27;95.0
Chamberí;Apartment;Private room;1;1.0;0.0;1.0;Wireless Internet,Elevator in building,Heating,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;1;93.0
Salamanca;Apartment;Private room;2;2.0;1.0;1.0;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Washer,Dryer,Essentials,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;15.0;0;
Centro;Apartment;Entire home/apt;9;2.5;4.0;6.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;190.0;;16;100.0
Salamanca;Apartment;Entire home/apt;5;2.0;2.0;3.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;130.0;50.0;1;
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Essentials,24-hour check-in,Hair dryer,Iron;;86.0;15.0;12;
Salamanca;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Iron;;62.0;;24;
Fuencarral - El Pardo;House;Private room;2;1.0;1.0;2.0;Internet,Wireless Internet,Free parking on premises,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,First aid kit,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;24;100.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;50.0;18;96.0
Arganzuela;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer;;60.0;20.0;7;93.0
Centro;House;Private room;2;1.0;1.0;1.0;Wireless Internet,translation missing: en.hosting_amenity_49;;38.0;15.0;77;80.0
Centro;Apartment;Private room;4;3.0;1.0;4.0;TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating;;40.0;;83;93.0
Centro;Apartment;Private room;4;2.0;1.0;3.0;Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;0.0;42.0;12.0;66;91.0
Tetuán;House;Private room;1;2.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;;30.0;;90;
Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo;;55.0;15.0;31;96.0
Arganzuela;Apartment;Entire home/apt;6;2.0;2.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;30.0;24;95.0
Latina;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;30.0;;0;100.0
Villa de Vallecas;Apartment;Private room;2;1.0;1.0;1.0;;;722.0;;90;
Arganzuela;Apartment;Entire home/apt;3;1.0;1.0;3.0;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Indoor fireplace,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo;;40.0;;20;93.0
Salamanca;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Pets live on this property,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Iron,Laptop friendly workspace;;32.0;10.0;69;99.0
Retiro;Apartment;Private room;1;3.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Fire extinguisher,Essentials,Lock on bedroom door,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;28.0;5.0;36;100.0
Centro;House;Private room;1;1.0;1.0;1.0;Internet,Wireless Internet,Heating,First aid kit,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;5.0;13;97.0
Arganzuela;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Private entrance;;45.0;;44;100.0
Chamberí;Condominium;Private room;2;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;67.0;10.0;75;73.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron;;120.0;40.0;58;80.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;55.0;20.0;71;
Retiro;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Heating,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;66;95.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;15.0;6;
Chamberí;House;Entire home/apt;4;2.0;4.0;4.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo,Hangers;;120.0;30.0;6;80.0
Moncloa - Aravaca;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Gym,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,Hangers,Laptop friendly workspace;;68.0;20.0;52;97.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;52.0;20.0;19;93.0
Chamberí;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,Private entrance;;60.0;30.0;54;100.0
Moncloa - Aravaca;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;20.0;12;
Moncloa - Aravaca;Apartment;Entire home/apt;7;1.0;1.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Gym,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;30.0;81;80.0
Latina;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;26.0;;25;98.0
Chamberí;Apartment;Entire home/apt;3;1.5;2.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;70.0;20.0;0;100.0
Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Air conditioning,Kitchen,Heating,Essentials,Hair dryer;;72.0;33.0;58;88.0
Salamanca;Apartment;Entire home/apt;2;1.0;0.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;20.0;71;90.0
Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Gym,Buzzer/wireless intercom,Suitable for events,Washer,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;23.0;;0;
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;119.0;30.0;70;
Centro;Apartment;Entire home/apt;16;2.0;4.0;12.0;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;149.0;28.0;0;88.0
Retiro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;40.0;20;91.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Heating,Essentials;;24.0;;53;88.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;40.0;49;
